Date,Interest(%)
05/10/2011,12.19 
06/10/2011,12.21 
07/10/2011,12.99 
10/10/2011,12.90 
11/10/2011,13.41 
12/10/2011,13.40 
13/10/2011,13.59 
14/10/2011,13.89 
17/10/2011,13.75 
18/10/2011,14.45 
19/10/2011,14.23 
20/10/2011,12.99 
21/10/2011,12.03 
24/10/2011,12.01 
25/10/2011,12.04 
26/10/2011,11.88 
27/10/2011,10.79 
28/10/2011,12.30 
31/10/2011,10.93 
01/11/2011,12.93 
02/11/2011,13.65 
03/11/2011,14.15 
04/11/2011,13.80 
07/11/2011,12.60 
08/11/2011,13.78 
09/11/2011,14.16 
10/11/2011,13.93 
11/11/2011,14.03 
14/11/2011,13.19 
15/11/2011,13.82 
16/11/2011,13.65 
17/11/2011,13.57 
18/11/2011,13.57 
21/11/2011,13.70 
22/11/2011,13.36 
23/11/2011,12.06 
24/11/2011,13.15 
25/11/2011,13.71 
28/11/2011,12.95 
29/11/2011,12.99 
30/11/2011,12.45 
01/12/2011,13.33 
02/12/2011,13.83 
05/12/2011,13.95 
06/12/2011,13.54 
07/12/2011,13.89 
08/12/2011,14.52 
09/12/2011,14.17 
12/12/2011,14.12 
13/12/2011,13.48 
14/12/2011,14.67 
15/12/2011,14.32 
16/12/2011,14.41 
19/12/2011,14.62 
20/12/2011,14.21 
21/12/2011,14.72 
22/12/2011,14.48 
23/12/2011,14.70 
26/12/2011,14.01 
27/12/2011,13.44 
28/12/2011,13.83 
29/12/2011,13.96 
30/12/2011,14.12 
03/01/2012,14.22 
04/01/2012,14.39 
05/01/2012,14.12 
06/01/2012,14.62 
09/01/2012,13.23 
10/01/2012,15.18 
11/01/2012,13.75 
12/01/2012,15.31 
13/01/2012,15.08 
16/01/2012,15.17 
17/01/2012,15.04 
18/01/2012,14.87 
19/01/2012,15.27 
20/01/2012,13.50 
30/01/2012,15.02 
31/01/2012,13.27 
01/02/2012,13.73 
02/02/2012,13.55 
03/02/2012,13.56 
06/02/2012,15.21 
07/02/2012,14.96 
08/02/2012,13.83 
09/02/2012,13.93 
10/02/2012,13.53 
13/02/2012,11.92 
14/02/2012,12.33 
15/02/2012,13.37 
16/02/2012,13.26 
17/02/2012,10.76 
20/02/2012,11.75 
21/02/2012,13.82 
22/02/2012,13.60 
23/02/2012,13.06 
24/02/2012,12.11 
27/02/2012,10.62 
28/02/2012,11.38 
29/02/2012,11.06 
01/03/2012,9.66 
02/03/2012,10.16 
05/03/2012,11.99 
06/03/2012,12.21 
07/03/2012,12.54 
08/03/2012,12.48 
09/03/2012,12.06 
12/03/2012,12.35 
13/03/2012,12.26 
14/03/2012,12.45 
15/03/2012,10.10 
16/03/2012,11.37 
19/03/2012,10.82 
20/03/2012,10.98 
21/03/2012,11.01 
22/03/2012,10.40 
23/03/2012,10.28 
26/03/2012,10.17 
27/03/2012,10.10 
28/03/2012,10.21 
29/03/2012,9.49 
30/03/2012,7.65 
03/04/2012,10.55 
04/04/2012,10.76 
05/04/2012,11.60 
06/04/2012,11.12 
09/04/2012,11.22 
10/04/2012,11 
11/04/2012,11.05 
12/04/2012,11.16 
13/04/2012,8.09 
16/04/2012,8.30 
17/04/2012,8.01 
18/04/2012,7.97 
19/04/2012,7.12 
20/04/2012,6.45 
23/04/2012,6.64 
24/04/2012,6.40 
25/04/2012,7.22 
26/04/2012,6.50 
27/04/2012,2.53 
02/05/2012,2.53 
03/05/2012,6.91 
04/05/2012,7.06 
07/05/2012,7.06 
08/05/2012,7.76 
09/05/2012,6.46 
10/05/2012,6.48 
11/05/2012,6.37 
14/05/2012,5.20 
15/05/2012,5.96 
16/05/2012,5.38 
17/05/2012,4.90 
18/05/2012,5.08 
21/05/2012,5.88 
22/05/2012,4.82 
23/05/2012,4.73 
24/05/2012,4.94 
25/05/2012,4.15 
28/05/2012,4.09 
29/05/2012,3.18 
30/05/2012,3.21 
31/05/2012,4.80 
01/06/2012,2.91 
04/06/2012,3.10 
05/06/2012,4.44 
06/06/2012,3.12 
07/06/2012,3.67 
08/06/2012,3.79 
11/06/2012,3.92 
12/06/2012,4.99 
13/06/2012,5.38 
14/06/2012,5.81 
15/06/2012,5.45 
18/06/2012,5.69 
19/06/2012,5.49 
20/06/2012,5.63 
21/06/2012,5.72 
22/06/2012,6.87 
25/06/2012,6.58 
26/06/2012,7.56 
27/06/2012,7.05 
28/06/2012,6.09 
29/06/2012,6.04 
02/07/2012,7.27 
03/07/2012,6.62 
04/07/2012,5.57 
05/07/2012,5.58 
06/07/2012,5.24 
09/07/2012,5.11 
10/07/2012,4.73 
11/07/2012,5.07 
12/07/2012,5.58 
13/07/2012,4.67 
16/07/2012,6.93 
17/07/2012,6.95 
18/07/2012,6.51 
19/07/2012,6.57 
20/07/2012,6.51 
23/07/2012,5.26 
24/07/2012,5.66 
25/07/2012,5.06 
26/07/2012,4.80 
27/07/2012,4.54 
30/07/2012,3.36 
31/07/2012,3.15 
01/08/2012,4.61 
02/08/2012,4.35 
03/08/2012,4.63 
06/08/2012,2.58 
07/08/2012,1.99 
08/08/2012,2.05 
09/08/2012,2.20 
10/08/2012,2.32 
13/08/2012,2.33 
14/08/2012,2.40 
15/08/2012,2.46 
16/08/2012,3 
17/08/2012,4.22 
20/08/2012,4.10 
21/08/2012,5.20 
22/08/2012,7.70 
23/08/2012,7.28 
24/08/2012,7.43 
27/08/2012,7 
28/08/2012,5.47 
29/08/2012,4.80 
30/08/2012,3.49 
31/08/2012,2.25 
04/09/2012,5.17 
05/09/2012,4.79 
06/09/2012,4.63 
07/09/2012,4.64 
10/09/2012,4.93 
12/09/2012,4.69 
13/09/2012,4.48 
14/09/2012,4.51 
17/09/2012,3.95 
18/09/2012,3.59 
19/09/2012,3.34 
20/09/2012,3.19 
21/09/2012,3.39 
24/09/2012,3.49 
25/09/2012,3.40 
26/09/2012,3.42 
27/09/2012,2.69 
28/09/2012,2.48 
01/10/2012,2.82 
02/10/2012,2.71 
03/10/2012,2.57 
04/10/2012,3.37 
05/10/2012,2.28 
08/10/2012,2.83 
09/10/2012,2.55 
10/10/2012,2.22 
11/10/2012,2.38 
12/10/2012,2.68 
15/10/2012,2.89 
16/10/2012,3.66 
17/10/2012,3.86 
18/10/2012,4.12 
19/10/2012,4.29 
22/10/2012,4.47 
23/10/2012,4.21 
24/10/2012,3.74 
25/10/2012,3.46 
26/10/2012,2.85 
29/10/2012,2.64 
30/10/2012,2.47 
31/10/2012,2.22 
01/11/2012,2.63 
02/11/2012,2.98 
05/11/2012,3.32 
06/11/2012,3.34 
07/11/2012,3.45 
08/11/2012,2.77 
09/11/2012,3.50 
12/11/2012,2.71 
13/11/2012,2.58 
14/11/2012,2.27 
15/11/2012,2.06 
16/11/2012,1.93 
19/11/2012,1.83 
20/11/2012,2.22 
21/11/2012,1.94 
22/11/2012,1.81 
23/11/2012,1.70 
27/11/2012,1.74 
28/11/2012,1.78 
29/11/2012,1.75 
30/11/2012,1.58 
03/12/2012,2.62 
04/12/2012,2.77 
05/12/2012,2.99 
06/12/2012,3.43 
07/12/2012,4.33 
10/12/2012,4.81 
11/12/2012,5.14 
12/12/2012,5.15 
13/12/2012,4.15 
14/12/2012,2.66 
17/12/2012,2.31 
18/12/2012,1.99 
19/12/2012,1.72 
20/12/2012,2.28 
21/12/2012,1.83 
24/12/2012,2.22 
25/12/2012,3.52 
26/12/2012,4.64 
27/12/2012,4.72 
28/12/2012,5.86 
31/12/2012,5.16 
02/01/2013,5.37 
03/01/2013,4.85 
04/01/2013,4.15 
07/01/2013,3.96 
08/01/2013,3.66 
09/01/2013,3.43 
10/01/2013,3.56 
11/01/2013,3.68 
14/01/2013,3.63 
16/01/2013,2.99 
17/01/2013,2.55 
18/01/2013,1.96 
21/01/2013,2.14 
22/01/2013,1.98 
23/01/2013,2.01 
24/01/2013,2.01 
25/01/2013,2.29 
28/01/2013,2.88 
29/01/2013,2.62 
30/01/2013,2.12 
31/01/2013,1.63 
01/02/2013,2.69 
04/02/2013,3.70 
05/02/2013,4.82 
06/02/2013,5.16 
07/02/2013,5.31 
08/02/2013,5.09 
18/02/2013,5.40 
19/02/2013,3.60 
20/02/2013,2.63 
21/02/2013,2.33 
22/02/2013,2.25 
25/02/2013,2.08 
26/02/2013,1.71 
28/02/2013,1.88 
01/03/2013,2.46 
04/03/2013,2.74 
05/03/2013,2.57 
06/03/2013,2.66 
07/03/2013,3.02 
08/03/2013,2.95 
11/03/2013,3.26 
12/03/2013,3.14 
13/03/2013,3.19 
14/03/2013,3.11 
15/03/2013,3.16 
18/03/2013,2.96 
19/03/2013,2.67 
20/03/2013,2.68 
21/03/2013,2.82 
22/03/2013,3.15 
25/03/2013,3.74 
26/03/2013,3.87 
27/03/2013,3.55 
28/03/2013,3.06 
29/03/2013,2.74 
01/04/2013,3.16 
02/04/2013,4.21 
03/04/2013,3.86 
04/04/2013,3.61 
05/04/2013,3.11 
08/04/2013,3.20 
09/04/2013,3.09 
10/04/2013,3.25 
11/04/2013,2.90 
12/04/2013,2.72 
15/04/2013,2.82 
16/04/2013,2.82 
17/04/2013,2.84 
18/04/2013,2.37 
22/04/2013,2.52 
23/04/2013,2.54 
24/04/2013,2.54 
25/04/2013,2.64 
26/04/2013,2.36 
02/05/2013,3.01 
03/05/2013,3.37 
06/05/2013,3.28 
07/05/2013,3.37 
08/05/2013,3.02 
09/05/2013,2.65 
10/05/2013,2.34 
13/05/2013,1.93 
14/05/2013,1.68 
15/05/2013,1.56 
16/05/2013,1.41 
17/05/2013,1.13 
20/05/2013,1.02 
21/05/2013,1.02 
22/05/2013,1.01 
23/05/2013,0.96 
24/05/2013,0.97 
27/05/2013,0.95 
28/05/2013,0.93 
29/05/2013,1.46 
30/05/2013,1.33 
31/05/2013,0.89 
03/06/2013,1.38 
04/06/2013,1.22 
05/06/2013,1.14 
06/06/2013,1.13 
07/06/2013,0.96 
10/06/2013,0.99 
11/06/2013,0.93 
12/06/2013,0.92 
13/06/2013,0.88 
14/06/2013,0.87 
17/06/2013,0.83 
18/06/2013,0.89 
19/06/2013,0.87 
20/06/2013,1.37 
21/06/2013,0.82 
24/06/2013,0.91 
25/06/2013,0.86 
26/06/2013,0.85 
27/06/2013,0.80 
28/06/2013,1.05 
29/06/2013,0.82 
01/07/2013,1 
02/07/2013,0.95 
03/07/2013,0.89 
04/07/2013,0.84 
05/07/2013,0.79 
08/07/2013,0.80 
09/07/2013,0.80 
10/07/2013,0.81 
11/07/2013,0.86 
12/07/2013,1.68 
15/07/2013,2.92 
16/07/2013,3.87 
17/07/2013,4.29 
18/07/2013,4.43 
19/07/2013,5.08 
22/07/2013,5.16 
23/07/2013,5.18 
24/07/2013,5.03 
25/07/2013,4.96 
26/07/2013,5.13 
29/07/2013,5.16 
30/07/2013,5.11 
31/07/2013,4.80 
01/08/2013,4.88 
02/08/2013,4.55 
05/08/2013,4.22 
06/08/2013,3.90 
07/08/2013,3.72 
08/08/2013,3.63 
09/08/2013,3.68 
12/08/2013,3.77 
13/08/2013,3.96 
14/08/2013,4.18 
15/08/2013,4.33 
16/08/2013,4.53 
19/08/2013,4.46 
20/08/2013,4.53 
21/08/2013,4.34 
22/08/2013,4.05 
23/08/2013,3.87 
26/08/2013,3.78 
27/08/2013,3.59 
28/08/2013,3.22 
29/08/2013,2.76 
30/08/2013,2.58 
03/09/2013,3.44 
04/09/2013,3.39 
05/09/2013,3.13 
06/09/2013,2.65 
09/09/2013,2.47 
10/09/2013,2.42 
11/09/2013,2.41 
12/09/2013,2.72 
13/09/2013,2.81 
16/09/2013,2.53 
17/09/2013,2.41 
18/09/2013,2.41 
19/09/2013,2.34 
20/09/2013,2.40 
23/09/2013,2.43 
24/09/2013,2.77 
25/09/2013,2.80 
26/09/2013,2.77 
27/09/2013,2.66 
30/09/2013,2.85 
01/10/2013,3.01 
02/10/2013,3.11 
03/10/2013,3.22 
04/10/2013,2.83 
07/10/2013,2.56 
08/10/2013,2.84 
09/10/2013,2.77 
10/10/2013,2.77 
11/10/2013,2.92 
14/10/2013,3.06 
15/10/2013,3.12 
16/10/2013,3.17 
17/10/2013,3.15 
18/10/2013,3.28 
21/10/2013,3.37 
22/10/2013,3.55 
23/10/2013,3.93 
24/10/2013,4.65 
25/10/2013,4.86 
28/10/2013,4.75 
29/10/2013,3.71 
30/10/2013,2.62 
31/10/2013,2.17 
01/11/2013,3.07 
04/11/2013,3.55 
05/11/2013,4.47 
06/11/2013,4.18 
07/11/2013,3.66 
08/11/2013,3.44 
11/11/2013,4.04 
12/11/2013,4.44 
13/11/2013,4.70 
14/11/2013,4.26 
15/11/2013,3.94 
18/11/2013,3.64 
19/11/2013,3.35 
20/11/2013,3.17 
21/11/2013,3.20 
22/11/2013,3.18 
25/11/2013,3.50 
26/11/2013,3.65 
27/11/2013,3.09 
28/11/2013,2.74 
29/11/2013,2.40 
02/12/2013,3.07 
03/12/2013,2.81 
04/12/2013,2.47 
05/12/2013,2.31 
06/12/2013,2.06 
09/12/2013,2.06 
10/12/2013,2.09 
11/12/2013,2.15 
12/12/2013,2.14 
13/12/2013,2.11 
16/12/2013,2.09 
17/12/2013,2.04 
18/12/2013,2.08 
19/12/2013,2.08 
20/12/2013,2.39 
23/12/2013,3.47 
24/12/2013,4.58 
25/12/2013,4.73 
26/12/2013,4.70 
27/12/2013,4.32 
30/12/2013,3.52 
31/12/2013,3.37 
02/01/2014,3.45 
03/01/2014,3.16 
06/01/2014,3.49 
07/01/2014,3.98 
08/01/2014,4.22 
09/01/2014,4.33 
10/01/2014,4.43 
13/01/2014,4.69 
14/01/2014,4.87 
15/01/2014,4.63 
16/01/2014,4.23 
17/01/2014,3.63 
20/01/2014,3.31 
21/01/2014,3.68 
22/01/2014,4.77 
23/01/2014,5.18 
24/01/2014,5.31 
25/01/2014,5.14 
27/01/2014,4.70 
06/02/2014,3.90 
07/02/2014,3.45 
08/02/2014,3.40 
10/02/2014,3.22 
11/02/2014,2.38 
12/02/2014,1.98 
13/02/2014,1.73 
14/02/2014,1.65 
17/02/2014,1.59 
18/02/2014,1.54 
19/02/2014,1.42 
20/02/2014,1.48 
21/02/2014,1.29 
24/02/2014,1.43 
25/02/2014,1.62 
26/02/2014,1.97 
27/02/2014,1.49 
28/02/2014,1.15 
03/03/2014,2.04 
04/03/2014,2.62 
05/03/2014,1.89 
06/03/2014,2.01 
07/03/2014,2.07 
10/03/2014,2.50 
11/03/2014,2.50 
12/03/2014,2.38 
13/03/2014,2.09 
14/03/2014,1.55 
17/03/2014,1.30 
18/03/2014,1.30 
19/03/2014,1.40 
20/03/2014,1.58 
21/03/2014,1.64 
24/03/2014,1.55 
25/03/2014,1.63 
26/03/2014,1.77 
27/03/2014,1.70 
28/03/2014,1.63 
31/03/2014,1.85 
01/04/2014,1.95 
02/04/2014,2.41 
03/04/2014,2.47 
04/04/2014,2.59 
08/04/2014,2.73 
10/04/2014,2.71 
11/04/2014,2.67 
14/04/2014,2.83 
15/04/2014,2.27 
16/04/2014,1.94 
17/04/2014,1.73 
18/04/2014,1.44 
21/04/2014,1.79 
22/04/2014,1.90 
23/04/2014,1.87 
24/04/2014,1.75 
25/04/2014,1.72 
26/04/2014,1.52 
28/04/2014,1.57 
29/04/2014,1.69 
05/05/2014,3.29 
06/05/2014,3.47 
07/05/2014,3.22 
08/05/2014,2.54 
09/05/2014,2.23 
12/05/2014,2.55 
13/05/2014,3.42 
14/05/2014,3.15 
15/05/2014,3.35 
16/05/2014,3.47 
19/05/2014,3.56 
20/05/2014,3.55 
21/05/2014,3.49 
22/05/2014,3.40 
23/05/2014,3.11 
26/05/2014,2.93 
27/05/2014,2.81 
28/05/2014,2.20 
29/05/2014,1.51 
30/05/2014,1.33 
02/06/2014,2.32 
03/06/2014,2.28 
04/06/2014,1.90 
05/06/2014,1.89 
06/06/2014,1.89 
09/06/2014,1.77 
10/06/2014,1.74 
11/06/2014,1.72 
12/06/2014,1.77 
13/06/2014,1.79 
16/06/2014,1.83 
17/06/2014,2.07 
18/06/2014,2.28 
19/06/2014,2.24 
20/06/2014,2.29 
23/06/2014,1.99 
24/06/2014,2.26 
25/06/2014,2.32 
26/06/2014,2.26 
27/06/2014,2.01 
30/06/2014,2.20 
01/07/2014,2.31 
02/07/2014,2.11 
03/07/2014,2.06 
07/07/2014,2.06 
08/07/2014,1.93 
09/07/2014,2.32 
10/07/2014,2.33 
11/07/2014,2.54 
14/07/2014,2.70 
15/07/2014,3.01 
16/07/2014,2.80 
17/07/2014,2.62 
18/07/2014,2.76 
21/07/2014,2.79 
22/07/2014,2.95 
23/07/2014,3.27 
24/07/2014,3.28 
25/07/2014,2.89 
28/07/2014,2.28 
29/07/2014,1.97 
30/07/2014,1.66 
31/07/2014,1.98 
01/08/2014,2.42 
04/08/2014,2.73 
05/08/2014,2.95 
06/08/2014,2.94 
07/08/2014,2.98 
08/08/2014,3.10 
11/08/2014,3.40 
12/08/2014,3.61 
13/08/2014,3.75 
14/08/2014,3.62 
15/08/2014,3.50 
18/08/2014,3.43 
19/08/2014,3.54 
20/08/2014,3.76 
21/08/2014,3.88 
22/08/2014,3.72 
25/08/2014,3.67 
27/08/2014,3.56 
28/08/2014,3.01 
29/08/2014,2.82 
03/09/2014,3.39 
04/09/2014,3.17 
05/09/2014,2.67 
06/09/2014,2.68 
08/09/2014,2.35 
09/09/2014,1.97 
11/09/2014,1.68 
12/09/2014,1.62 
15/09/2014,1.77 
16/09/2014,1.70 
17/09/2014,1.61 
18/09/2014,1.54 
19/09/2014,1.54 
22/09/2014,1.51 
23/09/2014,1.65 
24/09/2014,1.41 
25/09/2014,1.35 
26/09/2014,1.59 
29/09/2014,1.40 
30/09/2014,1.10 
01/10/2014,1.42 
02/10/2014,1.33 
03/10/2014,1.25 
06/10/2014,1.35 
07/10/2014,1.43 
08/10/2014,1.51 
09/10/2014,1.77 
10/10/2014,2.25 
13/10/2014,2.79 
14/10/2014,2.96 
15/10/2014,2.90 
16/10/2014,2.58 
17/10/2014,2.41 
20/10/2014,2.77 
21/10/2014,3.22 
22/10/2014,3.08 
23/10/2014,2.99 
24/10/2014,2.43 
27/10/2014,2.14 
28/10/2014,1.59 
29/10/2014,1.39 
30/10/2014,1.32 
31/10/2014,1.38 
03/11/2014,1.89 
04/11/2014,1.74 
05/11/2014,1.69 
06/11/2014,1.64 
07/11/2014,1.57 
10/11/2014,1.82 
11/11/2014,2.82 
12/11/2014,3.34 
13/11/2014,3.13 
14/11/2014,3.21 
17/11/2014,3.25 
18/11/2014,3.37 
19/11/2014,3.22 
20/11/2014,3.12 
21/11/2014,3.19 
24/11/2014,3.07 
25/11/2014,3.03 
26/11/2014,3.03 
27/11/2014,30.60 
28/11/2014,3.18 
01/12/2014,3.14 
02/12/2014,3.04 
03/12/2014,3.51 
04/12/2014,3.36 
05/12/2014,3.66 
08/12/2014,3.83 
09/12/2014,4.16 
10/12/2014,4.08 
11/12/2014,3.79 
12/12/2014,3.03 
15/12/2014,2.57 
16/12/2014,2.71 
17/12/2014,2.33 
18/12/2014,3.06 
19/12/2014,2.30 
22/12/2014,3.25 
23/12/2014,3.47 
24/12/2014,3.42 
25/12/2014,2.52 
26/12/2014,2.38 
27/12/2014,2.17 
29/12/2014,2.77 
30/12/2014,2.77 
31/12/2014,2.22 
05/01/2015,3.65 
06/01/2015,3.76 
07/01/2015,3.71 
08/01/2015,3.40 
09/01/2015,3.38 
12/01/2015,3.43 
13/01/2015,3.51 
14/01/2015,3.44 
15/01/2015,3.50 
16/01/2015,3.53 
19/01/2015,3.54 
20/01/2015,3.45 
21/01/2015,3.25 
22/01/2015,2.99 
23/01/2015,3.02 
26/01/2015,3.12 
27/01/2015,3.34 
28/01/2015,3.37 
29/01/2015,3.39 
30/01/2015,4.23 
02/02/2015,4.49 
03/02/2015,4.65 
04/02/2015,4.45 
05/02/2015,4.40 
06/02/2015,4.52 
09/02/2015,5.01 
10/02/2015,5.01 
11/02/2015,4.92 
12/02/2015,4.86 
13/02/2015,4.48 
14/02/2015,3.96 
24/02/2015,4.55 
25/02/2015,4.52 
26/02/2015,3.06 
27/02/2015,2.55 
02/03/2015,3.78 
03/03/2015,3.66 
04/03/2015,3.68 
05/03/2015,3.65 
06/03/2015,3.80 
09/03/2015,4.37 
10/03/2015,4.71 
11/03/2015,4.29 
12/03/2015,3.91 
13/03/2015,3.92 
16/03/2015,3.98 
17/03/2015,4.04 
18/03/2015,4.17 
19/03/2015,3.76 
23/03/2015,4.10 
24/03/2015,4.14 
25/03/2015,4.31 
26/03/2015,4.06 
27/03/2015,3.89 
30/03/2015,3.41 
31/03/2015,2.64 
01/04/2015,3.40 
02/04/2015,2.95 
03/04/2015,2.44 
06/04/2015,2.56 
07/04/2015,2.33 
08/04/2015,2.81 
10/04/2015,4.61 
13/04/2015,4.83 
14/04/2015,4.79 
15/04/2015,4.51 
16/04/2015,4.19 
17/04/2015,4.21 
20/04/2015,4.78 
22/04/2015,4.37 
23/04/2015,3.64 
24/04/2015,2.80 
27/04/2015,2.51 
04/05/2015,4.04 
05/05/2015,4.24 
06/05/2015,4.19 
07/05/2015,3.78 
08/05/2015,2.90 
11/05/2015,3.04 
12/05/2015,2.86 
13/05/2015,3.03 
14/05/2015,2.84 
15/05/2015,2.79 
18/05/2015,2.88 
19/05/2015,2.63 
20/05/2015,2.04 
21/05/2015,1.74 
22/05/2015,1.40 
25/05/2015,1.49 
26/05/2015,1.46 
27/05/2015,1.37 
28/05/2015,1.14 
29/05/2015,1.05 
01/06/2015,1.85 
02/06/2015,2.22 
03/06/2015,2.55 
04/06/2015,2.91 
05/06/2015,3.06 
08/06/2015,2.93 
09/06/2015,3.03 
10/06/2015,3.93 
11/06/2015,3.10 
12/06/2015,4.09 
15/06/2015,4 
16/06/2015,3.59 
17/06/2015,2.88 
18/06/2015,2.62 
19/06/2015,2.52 
22/06/2015,2.79 
23/06/2015,2.56 
24/06/2015,2.35 
25/06/2015,2.21 
26/06/2015,1.76 
29/06/2015,1.76 
30/06/2015,1.80 
01/07/2015,3.11 
02/07/2015,3.06 
03/07/2015,2.61 
06/07/2015,2.60 
07/07/2015,2.07 
08/07/2015,1.88 
09/07/2015,1.69 
10/07/2015,1.69 
13/07/2015,1.72 
14/07/2015,1.78 
15/07/2015,1.79 
16/07/2015,1.71 
17/07/2015,1.60 
20/07/2015,1.61 
21/07/2015,1.57 
22/07/2015,1.74 
23/07/2015,1.95 
24/07/2015,2.26 
27/07/2015,2.46 
28/07/2015,2.53 
29/07/2015,2.70 
30/07/2015,3.22 
31/07/2015,3.82 
03/08/2015,3.22 
04/08/2015,3.90 
05/08/2015,3.55 
06/08/2015,3.90 
07/08/2015,3.55 
10/08/2015,3.47 
11/08/2015,3.64 
12/08/2015,4.47 
13/08/2015,4.98 
14/08/2015,4.81 
17/08/2015,4.85 
18/08/2015,4.98 
19/08/2015,4.96 
20/08/2015,4.92 
21/08/2015,4.94 
24/08/2015,4.95 
25/08/2015,4.69 
26/08/2015,4.28 
27/08/2015,4.95 
28/08/2015,2.91 
31/08/2015,3.36 
01/09/2015,4.11 
03/09/2015,4.03 
04/09/2015,3.95 
05/09/2015,3.36 
07/09/2015,3.92 
08/09/2015,3.79 
09/09/2015,3.77 
10/09/2015,3.73 
11/09/2015,3.79 
12/09/2015,3.79 
14/09/2015,3.69 
15/09/2015,4.28 
16/09/2015,4.37 
17/09/2015,4.37 
18/09/2015,3.67 
20/09/2015,4.28 
21/09/2015,4.37 
22/09/2015,4.42 
23/09/2015,4.19 
24/09/2015,3.63 
25/09/2015,3.23 
26/09/2015,4.42 
28/09/2015,2.69 
29/09/2015,2.29 
30/09/2015,1.70 
01/10/2015,3.10 
02/10/2015,3.15 
05/10/2015,2.71 
06/10/2015,2.87 
07/10/2015,2.79 
08/10/2015,2.71 
09/10/2015,2.80 
10/10/2015,2.79 
12/10/2015,3.06 
13/10/2015,3.15 
14/10/2015,3.27 
15/10/2015,3.16 
16/10/2015,3.09 
17/10/2015,3.16 
19/10/2015,3 
20/10/2015,2.77 
21/10/2015,3.27 
22/10/2015,2.07 
23/10/2015,2.06 
24/10/2015,2.77 
26/10/2015,2.01 
27/10/2015,1.71 
28/10/2015,1.49 
29/10/2015,1.31 
30/10/2015,1.37 
31/10/2015,1.71 
02/11/2015,2.32 
03/11/2015,1.31 
04/11/2015,1.98 
05/11/2015,1.61 
06/11/2015,1.93 
07/11/2015,2.13 
09/11/2015,2.01 
10/11/2015,2.31 
11/11/2015,2.19 
12/11/2015,1.95 
13/11/2015,1.84 
17/11/2015,2.30 
18/11/2015,2.24 
19/11/2015,2.15 
20/11/2015,2.07 
23/11/2015,2.10 
24/11/2015,2.45 
25/11/2015,2.58 
26/11/2015,2.97 
27/11/2015,3.04 
28/11/2015,2.97 
30/11/2015,3.36 
01/12/2015,3.49 
02/12/2015,3.53 
03/12/2015,3.60 
04/12/2015,4.32 
07/12/2015,4.57 
08/12/2015,4.65 
09/12/2015,4.66 
10/12/2015,4.74 
11/12/2015,4.82 
12/12/2015,4.66 
14/12/2015,4.78 
15/12/2015,4.78 
16/12/2015,4.66 
17/12/2015,4.63 
18/12/2015,4.64 
19/12/2015,4.66 
21/12/2015,4.63 
22/12/2015,4.64 
23/12/2015,4.80 
24/12/2015,4.88 
25/12/2015,4.86 
26/12/2015,4.88 
28/12/2015,4.84 
29/12/2015,4.75 
30/12/2015,4.96 
31/12/2015,4.86 
04/01/2016,4.86 
05/01/2016,4.81 
06/01/2016,4.87 
07/01/2016,4.87 
08/01/2016,4.71 
09/01/2016,4.81 
11/01/2016,4.66 
12/01/2016,4.68 
13/01/2016,4.68 
14/01/2016,4.71 
15/01/2016,4.66 
16/01/2016,4.68 
18/01/2016,4.64 
19/01/2016,4.73 
20/01/2016,4.77 
21/01/2016,4.75 
22/01/2016,4.82 
25/01/2016,4.97 
26/01/2016,5.04 
27/01/2016,5.04 
28/01/2016,5.09 
29/01/2016,5.35 
30/01/2016,5.04 
01/02/2016,5.38 
02/02/2016,5.67 
03/02/2016,5.36 
04/02/2016,5.42 
05/02/2016,5.67 
15/02/2016,5.20 
16/02/2016,4.72 
17/02/2016,3.88 
18/02/2016,3.24 
19/02/2016,2.38 
22/02/2016,2.14 
23/02/2016,1.80 
24/02/2016,1.57 
25/02/2016,1.59 
26/02/2016,1.31 
29/02/2016,1.22 
01/03/2016,2.40 
02/03/2016,2.84 
03/03/2016,3.25 
04/03/2016,4.06 
07/03/2016,4.61 
08/03/2016,4.76 
09/03/2016,4.67 
10/03/2016,4.43 
11/03/2016,4.19 
14/03/2016,4.23 
15/03/2016,4.29 
16/03/2016,4.30 
17/03/2016,3.70 
18/03/2016,3.69 
21/03/2016,3.63 
22/03/2016,3.71 
23/03/2016,3.33 
24/03/2016,2.96 
25/03/2016,2.88 
28/03/2016,2.86 
29/03/2016,2.97 
30/03/2016,3.07 
31/03/2016,3.70 
01/04/2016,4.03 
04/04/2016,4.35 
05/04/2016,4.33 
06/04/2016,4.47 
07/04/2016,4.66 
08/04/2016,4.74 
11/04/2016,4.85 
12/04/2016,4.86 
13/04/2016,4.74 
14/04/2016,4.68 
15/04/2016,4.65 
19/04/2016,4.70 
20/04/2016,4.80 
21/04/2016,4.86 
22/04/2016,4.80 
25/04/2016,4.49 
26/04/2016,3.64 
27/04/2016,2.53 
28/04/2016,2.09 
29/04/2016,3.80 
04/05/2016,4.05 
05/05/2016,4.17 
06/05/2016,4.04 
09/05/2016,3.61 
10/05/2016,3.07 
11/05/2016,2.90 
12/05/2016,2.60 
13/05/2016,2.45 
16/05/2016,1.92 
17/05/2016,1.53 
18/05/2016,1.26 
19/05/2016,0.97 
20/05/2016,0.83 
23/05/2016,0.82 
24/05/2016,0.74 
25/05/2016,0.64 
26/05/2016,0.60 
